Year,Level of School,Gender,Race,Number of Students
2019-2020,High School,,Native Hawaiian or Other Pacific Islander,4
2019-2020,High School,,White,54
2020-2021,High School,,,2324
2020-2021,High School,Male,,973
2020-2021,High School,Female,,1351
2020-2021,High School,,American Indian or Alaska Native,
2020-2021,High School,,Asian,68
2020-2021,High School,,African American,1876
2020-2021,High School,,Hispanic/Latino,317
2020-2021,High School,,Native Hawaiian or Other Pacific Islander,
2020-2021,High School,,White,51
2021-2022,High School,,,2719
2021-2022,High School,Male,,1208
2021-2022,High School,Female,,1511
2021-2022,High School,,American Indian or Alaska Native,3
2021-2022,High School,,Asian,77
2021-2022,High School,,African American,2148
2021-2022,High School,,Hispanic/Latino,421
2021-2022,High School,,Native Hawaiian or Other Pacific Islander,3
2021-2022,High School,,White,64
2021-2022,High School,,Two or More Races,3
2022-2023,High School,,,2815
2022-2023,High School,Male,,1243
2022-2023,High School,Female,,1572
2022-2023,High School,,American Indian or Alaska Native,10
2022-2023,High School,,Asian,59
2022-2023,High School,,African American,2254
2022-2023,High School,,Hispanic/Latino,417
2022-2023,High School,,Native Hawaiian or Other Pacific Islander,3
2022-2023,High School,,White,66
2022-2023,High School,,Two or More Races,5
2014-2015,Elementary School,,,"3,360"
2015-2015,Elementary School,Male,,1758
2014-2015,Elementary School,Female,,1602
2014-2015,Elementary School,,American Indian or Alaska Native,7
2014-2015,Elementary School,,Asian,54
2014-2015,Elementary School,,African American,2767
2014-2015,Elementary School,,Hispanic/Latino,432
2014-2015,Elementary School,,White,92
2014-2015,Elementary School,,Two or More Races,8
2015-2016,Elementary School,,,3188
2015-2016,Elementary School,Male,,1647
2015-2016,Elementary School,Female,,1541
2015-2016,Elementary School,,American Indian or Alaska Native,4
2015-2016,Elementary School,,Asian,64
2015-2016,Elementary School,,African American,2585
2015--2016,Elementary School,,Hispanic/Latino,452
2015-2016,Elementary School,,Native Hawaiian or Other Pacific Islander,2
2015-2016,Elementary School,,Two or More Races,11
2015-2016,Elementary School,,White,70
2016-2017,Elementary School,,,3252
2016-2017,Elementary School,Male,,1730
2016-2017,Elementary School,Female,,1522
2016-2017,Elementary School,,American Indian or Alaska Native,9
2016-2017,Elementary School,,Asian,49
2016-2017,Elementary School,,African American,2634
2016-2017,Elementary School,,Hispanic/Latino,483
2016-2017,Elementary School,,Native Hawaiian or Other Pacific Islander,4
2016-2017,Elementary School,,Two or More Races,10
2016-2017,Elementary School,,White,63
2017-2018,Elementary School,,,3602
2017-2018,Elementary School,Male,,1884
2017-2018,Elementary School,Female,,1718
2017-2018,Elementary School,,American Indian or Alaska Native,11
2017-2018,Elementary School,,Asian,63
2017-2018,Elementary School,,African American,2889
2017-2018,Elementary School,,Hispanic/Latino,540
2017-2018,Elementary School,,Native Hawaiian or Other Pacific Islander,3
2017-2018,Elementary School,,Two or More Races,8
2017-2018,Elementary School,,White,88
2018-2019,Elementary School,,,3549
2018-2019-,Elementary School,Male,,1852
2018-2019,Elementary School,Female,,1697
2018-2019,Elementary School,,American Indian or Alaska Native,5
2018-2019,Elementary School,,Asian,56
2018-2019,Elementary School,,African American,2819
2018-2019,Elementary School,,Hispanic/Latino,552
2018-2019,Elementary School,,Native Hawaiian or Other Pacific Islander,2
2018-2019,Elementary School,,Two or More Races,16
2018-2019,Elementary School,,White,99
2019-2020,Elementary School,,,3443
2019-2020,Elementary School,Male,,1799
2019-2020,Elementary School,Female,,1644
2019-2020,Elementary School,,American Indian or Alaska Native,4
2019-2020,Elementary School,,Asian,44
2019-2020,Elementary School,,African American,2778
2019-2020,Elementary School,,Hispanic/Latino,530
2019-2020,Elementary School,,Two or More Races,4
2019-2020,Elementary School,,White,83
2020-2021,Elementary School,,,3552
2020-2021,Elementary School,Male,,1844
2020-2021,Elementary School,Female,,1708
2020-2021,Elementary School,,American Indian or Alaska Native,2
2020-2021,Elementary School,,Asian,48
2020-2021,Elementary School,,African American,2908
2020-2021,Elementary School,,Hispanic/Latino,494
2020-2021,Elementary School,,Native Hawaiian or Other Pacific Islander,3
2020-2021,Elementary School,,Two or More Races,6
2020-2021,Elementary School,,White,91
2021-2022,Elementary School,,,3462
2021-2022,Elementary School,Male,,1772
2021-2022,Elementary School,Female,,1690
2021-2022,Elementary School,,American Indian or Alaska Native,5
2021-2022,Elementary School,,Asian,42
2021-2022,Elementary School,,African American,2839
2021-2022,Elementary School,,Hispanic/Latino,476
2021-2022,Elementary School,,Native Hawaiian or Other Pacific Islander,2
2021-2022,Elementary School,,Two or More Races,6
2021-2022,Elementary School,,White,92
2022-2023,Elementary School,,,3599
2022-2023,Elementary School,Male,,1882
2022-2023,Elementary School,Female,,1717
2022-2023,Elementary School,,American Indian or Alaska Native,8
2022-2023,Elementary School,,Asian,29
2022-2023,Elementary School,,African American,2954
2022-2023,Elementary School,,Hispanic/Latino,496
2022-2023,Elementary School,,Native Hawaiian or Other Pacific Islander,3
2022-2023,Elementary School,,Two or More Races,11
2022-2023,Elementary School,,White,98
2023-2024,Elementary School,,,3621
2023-2024,Elementary School,Male,,1934
2023-2024,Elementary School,Female,,1687
2023-2024,Elementary School,,American Indian or Alaska Native,3
2023-2024,Elementary School,,Asian,46
2023-2024,Elementary School,,African American,2925
2023-2024,Elementary School,,Hispanic/Latino,537
2023-2024,Elementary School,,Native Hawaiian or Other Pacific Islander,1
2023-2024,Elementary School,,Two or More Races,15
2023-2024,Elementary School,,White,94
2014-2015,Middle School,,,4116
2014-2015,Middle School,Male,,1981
2014-2015,Middle School,Female,,2135
2014-2015,Middle School,,American Indian or Alaska Native,16
2014-2015,Middle School,,Asian,76
2014-2015,Middle School,,African American,3610
2014-2015,Middle School,,Hispanic/Latino,353
2014-2015,Middle School,,Native Hawaiian or Other Pacific Islander,
2014-2015,Middle School,,Two or More Races,4
2014-2015,Middle School,,White,57
2015-2016,Middle School,,,3993
2015-2016,Middle School,Male,,1991
2015-2016,Middle School,Female,,2002
2015-2016,Middle School,,American Indian or Alaska Native,14
2015-2016,Middle School,,Asian,79
2015-2016,Middle School,,African American,3410
2015-2016,Middle School,,Hispanic/Latino,424
2015-2016,Middle School,,Native Hawaiian or Other Pacific Islander,3
2015-2016,Middle School,,Two or More Races,3
2015-2016,Middle School,,White,60
2016-2017,Middle School,,,3782
2016-2017,Middle School,Male,,1890
2016-2017,Middle School,Female,,1892
2016-2017,Middle School,,American Indian or Alaska Native,8
2016-2017,Middle School,,Asian,68
2016-2017,Middle School,,African American,3211
2016-2017,Middle School,,Hispanic/Latino,420
2016-2017,Middle School,,Native Hawaiian or Other Pacific Islander,8
2016-2017,Middle School,,Two or More Races,4
2016-2017,Middle School,,White,63
2017-2018,Middle School,,,4296
2017-2018,Middle School,Male,,2178
2017-2018,Middle School,Female,,2188
2017-2018,Middle School,,American Indian or Alaska Native,8
2017-2018,Middle School,,Asian,83
2017-2018,Middle School,,African American,3653
2017-2018,Middle School,,Hispanic/Latino,442
2017-2018,Middle School,,Native Hawaiian or Other Pacific Islander,6
2017-2018,Middle School,,Two or More Races,3
2017-2018,Middle School,,White,101
2018-2019,Middle School,,,4029
2018-2019,Middle School,Male,,1998
2018-2019,Middle School,Female,,2031
2018-2019,Middle School,,American Indian or Alaska Native,5
2018-2019,Middle School,,Asian,92
2018-2019,Middle School,,African American,3396
2018-2019,Middle School,,Hispanic/Latino,453
2018-2019,Middle School,,Native Hawaiian or Other Pacific Islander,1
2018-2019,Middle School,,Two or More Races,11
2018-2019,Middle School,,White,71
2019-2020,Middle School,,,4223
2019-2020,Middle School,Male,,2045
2019-2020,Middle School,Female,,2178
2019-2020,Middle School,,American Indian or Alaska Native,11
2019-2020,Middle School,,Asian,65
2019-2020,Middle School,,African American,3544
2019-2020,Middle School,,Hispanic/Latino,506
2019-2020,Middle School,,Native Hawaiian or Other Pacific Islander,4
2019-2020,Middle School,,Two or More Races,3
2019-2020,Middle School,,White,90
2020-2021,Middle School,,,4058
2020-2021,Middle School,Male,,1972
2020-2021,Middle School,Female,,2086
2020-2021,Middle School,,American Indian or Alaska Native,8
2020-2021,Middle School,,Asian,86
2020-2021,Middle School,,African American,3348
2020-2021,Middle School,,Hispanic/Latino,528
2020-2021,Middle School,,Native Hawaiian or Other Pacific Islander,3
2020-2021,Middle School,,Two or More Races,7
2020-2021,Middle School,,White,78
2021-2022,Middle School,,,4011
2021-2022,Middle School,Male,,1909
2021-2022,Middle School,Female,,2102
2021-2022,Middle School,,American Indian or Alaska Native,4
2021-2022,Middle School,,Asian,59
2021-2022,Middle School,,African American,3317
2021-2022,Middle School,,Hispanic/Latino,527
2021-2022,Middle School,,Native Hawaiian or Other Pacific Islander,3
2021-2022,Middle School,,Two or More Races,12
2021-2022,Middle School,,White,89
2022-2023,Middle School,,,3975
2022-2023,Middle School,Male,,1950
2022-2023,Middle School,Female,,2025
2022-2023,Middle School,,American Indian or Alaska Native,4
2022-2023,Middle School,,Asian,90
2022-2023,Middle School,,African American,3265
2022-2023,Middle School,,Hispanic/Latino,523
2022-2023,Middle School,,Native Hawaiian or Other Pacific Islander,3
2022-2023,Middle School,,Two or More Races,19
2022-2023,Middle School,,White,71
2023-2024,Middle School,,,4561
2023-2024,Middle School,Male,,2232
2023-2024,Middle School,Female,,2329
2023-2024,Middle School,,American Indian or Alaska Native,5
2023-2024,Middle School,,Asian,73
2023-2024,Middle School,,African American,3743
2023-2024,Middle School,,Hispanic/Latino,640
2023-2024,Middle School,,Native Hawaiian or Other Pacific Islander,2
2023-2024,Middle School,,Two or More Races,27
2023-2024,Middle School,,White,71
